Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League u17 (A),Тараз-Шахтёр,2024-10-27 11:00:00,1,1.58,2,-1,0,0,0,0,9,2,0,14,4,28.57,19.6,13,5,38.46,377,256,67.9,21.7,60.0,133,157,24,50,83,44,4,9.09,1,1,100.0,7,2,28.57,9,6,66.67,15,2,13.33,1,96,35,38,23,290,151,52.07,95,35,36.84,115,80,69.57,38,20,52.63,8,7,87.5,31,170,98,57.65,48,44,91.67,122,96,78.69,67,31,46.27,75,43,57.33,81,52,64.2,2,1,50.0,283.46,33,27,81.82,12,14,13.5,263,Тараз,Тараз,Шахтёр,Шахтёр,2024,
Freedom QJ League u17 (A),Жас Кыран-Тараз,2024-10-20 11:00:00,2,1.04,2,0,1,0,0,0,11,1,0,6,4,66.67,19.3,15,4,26.67,292,192,65.75,20.1,49.0,127,144,33,63,48,14,4,28.57,2,1,50.0,3,0,0.0,5,0,0.0,11,4,36.36,2,96,55,33,8,220,113,51.36,84,43,51.19,76,46,60.53,20,11,55.0,7,2,28.57,61,142,81,57.04,21,18,85.71,86,66,76.74,44,14,31.82,40,18,45.0,75,31,41.33,12,3,25.0,229.92,26,19,73.08,11,23,13.9,258,Тараз,Жас Кыран,Тараз,Жас Кыран,2024,
Freedom QJ League u17 (A),Тараз-Тобол,2024-09-29 11:00:00,0,2.43,1,-1,0,0,0,0,15,2,0,31,8,25.81,21.0,5,1,20.0,505,376,74.46,19.6,62.0,157,170,3,47,120,71,21,29.58,2,2,100.0,7,4,57.14,5,3,60.0,36,8,22.22,2,127,24,68,35,293,158,53.92,124,51,41.13,85,62,72.94,33,20,60.61,7,5,71.43,36,190,119,62.63,41,41,100.0,179,145,81.01,75,33,44.0,89,54,60.67,93,71,76.34,3,0,0.0,321.66,35,30,85.71,4,12,16.8,108,Тараз,Тараз,Тобол,Тобол,2024,
Freedom QJ League u17 (A),Актобе-Тараз,2024-09-22 11:00:00,1,1.6,4,-3,0,0,0,0,16,3,0,10,2,20.0,23.5,14,8,57.14,243,169,69.55,19.4,48.0,122,110,18,43,49,20,5,25.0,0,0,0.0,8,0,0.0,7,3,42.86,8,4,50.0,1,81,35,34,12,261,132,50.57,79,29,36.71,103,69,66.99,38,15,39.47,7,6,85.71,53,135,83,61.48,32,28,87.5,53,40,75.47,43,19,44.19,37,21,56.76,68,39,57.35,3,0,0.0,199.18,19,14,73.68,10,18,14.3,191,Тараз,Актобе,Тараз,Актобе,2024,
Freedom QJ League u17 (A),Тараз-Кайсар,2024-09-15 11:00:00,5,2.88,1,4,0,0,0,0,14,2,0,26,12,46.15,20.9,6,4,66.67,456,371,81.36,20.8,64.0,119,118,18,29,71,45,14,31.11,2,2,100.0,9,5,55.56,4,1,25.0,22,11,50.0,1,91,32,43,16,227,102,44.93,104,34,32.69,77,44,57.14,20,12,60.0,11,8,72.73,21,180,142,78.89,52,46,88.46,175,145,82.86,38,23,60.53,79,52,65.82,98,79,80.61,4,1,25.0,383.19,25,20,80.0,5,5,16.3,306,Тараз,Тараз,Кайсар,Кайсар,2024,
Freedom QJ League u17 (A),Аксу 2008-Тараз,2024-08-31 13:00:00,3,0.92,1,2,0,0,0,1,21,3,3,10,5,50.0,20.7,21,5,23.81,290,193,66.55,18.8,38.0,115,153,45,69,39,17,6,35.29,1,1,100.0,4,1,25.0,4,2,50.0,10,0,0.0,3,109,63,38,8,260,115,44.23,76,23,30.26,106,64,60.38,47,16,34.04,3,2,66.67,54,137,80,58.39,36,30,83.33,65,50,76.92,69,39,56.52,37,25,67.57,78,29,37.18,2,1,50.0,252.17,23,14,60.87,10,29,18.1,51,Тараз,Аксу 2008,Тараз,Аксу 2008,2024,
Freedom QJ League u17 (A),Тараз-Атырау,2024-08-25 10:00:00,2,1.93,1,1,0,0,0,1,14,3,1,15,4,26.67,25.1,13,6,46.15,388,291,75.0,20.7,58.0,145,147,41,69,37,31,11,35.48,1,0,0.0,2,1,50.0,1,1,100.0,9,2,22.22,0,109,68,33,8,281,137,48.75,92,27,29.35,99,64,64.65,38,26,68.42,7,5,71.43,55,152,93,61.18,53,46,86.79,129,106,82.17,64,33,51.56,40,21,52.5,78,40,51.28,8,1,12.5,267.59,31,28,90.32,15,57,14.9,243,Тараз,Тараз,Атырау,Атырау,2024,
Freedom QJ League u17 (A),Кайрат-Тараз,2024-08-18 10:00:00,0,0.2,2,-2,0,0,0,0,13,2,0,4,2,50.0,33.6,31,15,48.39,307,196,63.84,18.5,42.0,127,163,60,70,33,7,2,28.57,0,0,0.0,2,0,0.0,4,2,50.0,2,0,0.0,0,105,71,31,3,319,164,51.41,68,19,27.94,146,110,75.34,50,15,30.0,5,4,80.0,45,152,79,51.97,28,23,82.14,65,50,76.92,62,21,33.87,29,12,41.38,81,26,32.1,3,0,0.0,241.73,18,14,77.78,19,20,16.2,51,Тараз,Кайрат,Тараз,Кайрат,2024,
Freedom QJ League u17 (A),Тараз-Каспий,2024-08-10 10:00:00,0,1.67,0,0,0,0,0,0,11,4,0,21,7,33.33,17.5,4,1,25.0,343,263,76.68,21.3,56.0,143,103,9,41,53,56,16,28.57,0,0,0.0,8,2,25.0,6,2,33.33,27,9,33.33,3,92,36,39,17,259,127,49.03,104,46,44.23,80,46,57.5,26,11,42.31,2,2,100.0,44,131,100,76.34,41,33,80.49,123,95,77.24,36,16,44.44,51,39,76.47,88,63,71.59,3,1,33.33,239.86,33,28,84.85,4,16,13.2,154,Тараз,Тараз,Каспий,Каспий,2024,
Freedom QJ League u17 (A),Тараз-Ордабасы,2024-08-03 10:00:00,0,0.69,1,-1,0,0,0,0,19,2,0,7,1,14.29,21.6,15,3,20.0,329,247,75.08,19.5,47.0,107,134,32,58,44,19,4,21.05,0,0,0.0,0,0,0.0,5,3,60.0,5,2,40.0,0,83,49,27,7,278,135,48.56,62,18,29.03,123,83,67.48,55,19,34.55,7,7,100.0,41,137,88,64.23,36,30,83.33,111,96,86.49,46,22,47.83,36,20,55.56,61,33,54.1,2,0,0.0,307.48,22,18,81.82,11,36,16.5,294,Тараз,Тараз,Ордабасы,Ордабасы,2024,
Freedom QJ League u17 (A),Астана-Тараз,2024-07-28 13:00:00,2,1.15,3,-1,0,0,0,0,12,3,0,15,4,26.67,23.9,17,4,23.53,225,146,64.89,21.3,36.0,116,115,34,47,34,18,8,44.44,0,0,0.0,6,2,33.33,5,4,80.0,8,1,12.5,0,83,51,19,13,234,117,50.0,75,25,33.33,112,73,65.18,19,5,26.32,20,18,90.0,49,101,56,55.45,27,25,92.59,54,39,72.22,41,16,39.02,27,9,33.33,50,24,48.0,5,0,0.0,193.97,13,8,61.54,12,20,14.1,0,Тараз,Астана,Тараз,Астана,2024,
Freedom QJ League u17 (A),Шахтёр-Тараз,2024-07-24 11:00:00,0,0.61,3,-3,0,0,0,0,13,3,0,15,7,46.67,24.8,12,5,41.67,303,227,74.92,19.9,47.0,103,105,18,38,49,24,10,41.67,0,0,0.0,7,2,28.57,2,1,50.0,5,0,0.0,1,84,38,35,11,247,114,46.15,74,17,22.97,104,74,71.15,32,13,40.63,2,2,100.0,27,134,84,62.69,27,24,88.89,97,84,86.6,56,23,41.07,47,24,51.06,62,47,75.81,3,0,0.0,294.17,14,10,71.43,11,7,13.8,57,Тараз,Шахтёр,Тараз,Шахтёр,2024,
Freedom QJ League u17 (A),Тараз-Жас Кыран,2024-07-13 10:00:00,1,0.58,1,0,0,0,0,0,17,0,0,12,4,33.33,26.1,13,4,30.77,300,219,73.0,21.3,54.0,123,110,29,48,33,16,8,50.0,1,0,0.0,2,0,0.0,8,3,37.5,6,3,50.0,2,90,44,40,6,270,129,47.78,81,29,35.8,91,65,71.43,34,13,38.24,5,5,100.0,49,128,73,57.03,38,34,89.47,88,73,82.95,65,31,47.69,36,14,38.89,72,35,48.61,1,1,100.0,243.9,22,16,72.73,14,25,13.0,211,Тараз,Тараз,Жас Кыран,Жас Кыран,2024,
Freedom QJ League u17 (A),Тобол-Тараз,2024-07-07 11:00:00,1,2.8,2,-1,0,0,0,0,13,0,0,26,9,34.62,21.4,12,5,41.67,404,283,70.05,20.3,56.0,145,162,23,50,89,56,22,39.29,0,0,0.0,8,2,25.0,7,3,42.86,32,10,31.25,2,113,32,43,38,243,124,51.03,97,40,41.24,71,48,67.61,40,18,45.0,1,1,100.0,61,159,97,61.01,52,46,88.46,141,103,73.05,69,28,40.58,55,37,67.27,80,47,58.75,3,1,33.33,278.62,29,23,79.31,9,13,15.5,37,Тараз,Тобол,Тараз,Тобол,2024,
Freedom QJ League u17 (A),Тараз-Актобе,2024-06-29 11:00:00,1,0.5,1,0,0,0,0,0,22,2,1,10,7,70.0,20.2,14,7,50.0,224,131,58.48,21.9,43.0,114,147,36,39,72,23,7,30.43,0,0,0.0,6,1,16.67,4,0,0.0,10,0,0.0,0,92,39,42,11,263,108,41.06,58,16,27.59,100,61,61.0,62,23,37.1,9,6,66.67,54,109,52,47.71,20,18,90.0,65,42,64.62,44,16,36.36,55,21,38.18,48,30,62.5,1,0,0.0,196.49,22,20,90.91,9,27,14.0,154,Тараз,Тараз,Актобе,Актобе,2024,
Freedom QJ League u17 (A),Кайсар-Тараз,2024-06-23 11:00:00,2,3.16,0,2,0,0,1,0,14,0,0,23,5,21.74,19.2,6,1,16.67,256,163,63.67,20.7,55.0,127,133,22,47,64,42,12,28.57,0,0,0.0,7,2,28.57,8,6,75.0,14,3,21.43,3,94,24,54,16,252,127,50.4,93,29,31.18,78,55,70.51,43,26,60.47,3,3,100.0,39,116,62,53.45,30,23,76.67,74,55,74.32,46,20,43.48,54,26,48.15,62,43,69.35,2,1,50.0,201.57,30,21,70.0,8,9,13.5,156,Тараз,Кайсар,Тараз,Кайсар,2024,
Freedom QJ League u17 (A),Тараз-Аксу 2008,2024-05-25 11:00:00,3,1.86,1,2,0,0,0,0,12,3,0,18,7,38.89,23.1,10,3,30.0,265,160,60.38,22.0,48.0,137,148,19,48,81,30,11,36.67,0,0,0.0,7,2,28.57,7,5,71.43,10,2,20.0,2,92,32,43,17,264,115,43.56,88,31,35.23,95,54,56.84,44,21,47.73,4,3,75.0,45,122,65,53.28,30,26,86.67,67,42,62.69,73,26,35.62,50,22,44.0,56,32,57.14,11,3,27.27,193.43,34,28,82.35,15,23,13.3,532,Тараз,Тараз,Аксу 2008,Аксу 2008,2024,
Freedom QJ League u17 (A),Атырау-Тараз,2024-05-19 13:00:00,2,1.84,2,0,1,0,0,0,12,2,0,16,2,12.5,22.0,13,6,46.15,390,286,73.33,19.1,55.0,133,157,20,64,73,35,8,22.86,1,0,0.0,4,1,25.0,6,3,50.0,15,6,40.0,1,130,40,59,31,255,120,47.06,69,30,43.48,82,43,52.44,52,23,44.23,2,1,50.0,47,167,106,63.47,42,39,92.86,126,99,78.57,90,50,55.56,55,36,65.45,77,56,72.73,7,1,14.29,293.23,28,25,89.29,13,26,16.3,157,Тараз,Атырау,Тараз,Атырау,2024,
Freedom QJ League u17 (A),Тараз-Кайрат,2024-05-12 11:00:00,1,0.82,2,-1,0,0,0,0,12,0,0,11,4,36.36,27.3,13,8,61.54,302,172,56.95,20.8,43.0,148,196,55,75,66,22,5,22.73,1,1,100.0,3,1,33.33,3,1,33.33,4,1,25.0,0,139,85,43,11,361,168,46.54,102,28,27.45,141,88,62.41,77,34,44.16,8,6,75.0,66,151,64,42.38,23,16,69.57,80,59,73.75,73,24,32.88,51,19,37.25,86,27,31.4,2,0,0.0,204.05,35,29,82.86,11,35,15.9,382,Тараз,Тараз,Кайрат,Кайрат,2024,
Freedom QJ League u17 (A),Каспий-Тараз,2024-05-04 11:00:00,1,0.9,0,1,0,0,0,0,13,1,0,10,6,60.0,28.3,11,2,18.18,297,201,67.68,20.2,37.0,129,140,44,60,36,21,7,33.33,0,0,0.0,6,1,16.67,1,1,100.0,10,3,30.0,2,110,68,33,9,238,121,50.84,82,27,32.93,94,66,70.21,31,15,48.39,4,4,100.0,45,130,74,56.92,43,37,86.05,85,62,72.94,46,20,43.48,35,18,51.43,73,34,46.58,1,0,0.0,230.23,25,18,72.0,10,34,16.5,298,Тараз,Каспий,Тараз,Каспий,2024,
Freedom QJ League u17 (A),Ордабасы-Тараз,2024-04-27 11:00:00,0,0.36,3,-3,0,0,0,0,13,2,0,8,4,50.0,27.3,22,7,31.82,418,315,75.36,18.3,60.0,136,145,37,69,39,22,3,13.64,2,1,50.0,2,1,50.0,5,1,20.0,10,5,50.0,0,113,69,36,8,289,132,45.67,102,27,26.47,95,66,69.47,37,14,37.84,8,5,62.5,56,170,110,64.71,35,32,91.43,137,117,85.4,54,27,50.0,44,27,61.36,84,39,46.43,2,0,0.0,307.35,26,23,88.46,16,19,15.5,196,Тараз,Ордабасы,Тараз,Ордабасы,2024,
Freedom QJ League u17 (A),Тараз-Астана,2024-04-20 11:00:00,1,1.44,2,-1,0,0,0,0,8,1,0,17,8,47.06,24.3,15,8,53.33,295,203,68.81,19.3,37.0,131,144,41,61,42,25,14,56.0,0,0,0.0,3,0,0.0,5,2,40.0,5,1,20.0,2,115,54,49,12,258,135,52.33,64,18,28.13,115,82,71.3,30,14,46.67,3,1,33.33,65,137,82,59.85,37,31,83.78,73,55,75.34,48,23,47.92,36,21,58.33,77,40,51.95,2,1,50.0,225.19,18,12,66.67,7,13,16.4,57,Тараз,Тараз,Астана,Астана,2024,
Freedom QJ League,Тараз 2006-Кайсар 2006,2023-10-26 15:00:00,3,1.48,3,0,0,0,0,0,25,3,1,15,5,33.33,20.8,16,8,50.0,332,255,76.81,21.3,50.0,126,124,20,55,49,31,8,25.81,3,2,66.67,1,1,100.0,5,3,60.0,18,6,33.33,0,103,44,47,12,263,125,47.53,100,38,38.0,90,50,55.56,34,19,55.88,5,1,20.0,52,143,101,70.63,33,32,96.97,105,85,80.95,62,37,59.68,51,35,68.63,75,51,68.0,5,2,40.0,263.49,16,15,93.75,10,18,15.8,193,Тараз 2006,Тараз 2006,Кайсар 2006,Кайсар 2006,2023,
Freedom QJ League,Аксу 2006-Тараз 2006,2023-10-22 10:00:00,4,1.81,1,3,0,0,0,0,14,0,0,26,12,46.15,21.1,15,5,33.33,352,243,69.03,20.2,50.0,128,124,27,48,49,36,14,38.89,4,2,50.0,8,6,75.0,1,0,0.0,26,10,38.46,2,105,46,41,18,249,137,55.02,100,44,44.0,87,60,68.97,24,15,62.5,5,3,60.0,42,147,92,62.59,36,31,86.11,112,85,75.89,50,22,44.0,47,25,53.19,76,43,56.58,8,1,12.5,275.0,20,16,80.0,8,5,15.3,102,Тараз 2006,Аксу 2006,Тараз 2006,Аксу 2006,2023,
Freedom QJ League,Жас Кыран 2006-Тараз 2006,2023-09-30 15:00:00,1,1.28,2,-1,0,1,0,0,16,3,0,14,6,42.86,22.1,8,2,25.0,335,256,76.42,19.4,53.0,133,144,25,51,68,39,11,28.21,0,0,0.0,7,0,0.0,3,2,66.67,14,3,21.43,0,97,40,39,18,279,125,44.8,105,32,30.48,87,57,65.52,46,21,45.65,3,0,0.0,43,140,96,68.57,24,22,91.67,115,93,80.87,63,33,52.38,61,39,63.93,74,52,70.27,8,3,37.5,251.88,34,30,88.24,9,25,15.2,799,Тараз 2006,Жас Кыран 2006,Тараз 2006,Жас Кыран 2006,2023,
Freedom QJ League,Тараз 2006-Каспий 2006,2023-09-24 18:00:00,2,1.03,1,1,0,1,0,0,18,4,1,15,4,26.67,20.2,17,7,41.18,341,257,75.37,21.3,54.0,128,121,19,60,42,34,10,29.41,1,0,0.0,2,1,50.0,2,1,50.0,23,8,34.78,3,105,44,47,14,295,146,49.49,104,45,43.27,94,56,59.57,38,21,55.26,8,3,37.5,28,156,107,68.59,38,35,92.11,92,80,86.96,55,37,67.27,47,32,68.09,83,55,66.27,5,2,40.0,266.41,27,24,88.89,9,23,15.5,487,Тараз 2006,Тараз 2006,Каспий 2006,Каспий 2006,2023,
Freedom QJ League,Астана 2006-Тараз 2006,2023-09-17 11:00:00,1,1.68,0,1,0,0,0,0,12,2,0,24,7,29.17,23.0,7,1,14.29,330,224,67.88,23.0,45.0,127,141,24,52,65,47,17,36.17,0,0,0.0,7,5,71.43,2,2,100.0,19,4,21.05,4,107,39,52,16,255,120,47.06,98,34,34.69,80,60,75.0,41,13,31.71,2,1,50.0,56,138,77,55.8,36,32,88.89,127,96,75.59,58,23,39.66,61,42,68.85,96,54,56.25,3,2,66.67,259.84,22,19,86.36,8,7,15.7,106,Тараз 2006,Астана 2006,Тараз 2006,Астана 2006,2023,
Freedom QJ League,Атырау 2006-Тараз 2006,2023-08-31 18:00:00,2,0.68,0,2,0,0,0,0,15,1,0,11,6,54.55,26.2,7,1,14.29,310,218,70.32,19.6,45.0,125,144,24,65,55,25,8,32.0,4,1,25.0,3,1,33.33,2,0,0.0,14,4,28.57,5,93,42,37,14,304,147,48.36,85,29,34.12,114,76,66.67,35,13,37.14,8,1,12.5,60,141,94,66.67,30,24,80.0,86,63,73.26,50,21,42.0,60,32,53.33,75,50,66.67,13,3,23.08,248.0,26,25,96.15,13,29,15.5,104,Тараз 2006,Атырау 2006,Тараз 2006,Атырау 2006,2023,
Freedom QJ League,Шахтёр 2006-Тараз 2006,2023-08-26 19:00:00,0,0.96,1,-1,0,0,0,0,19,2,0,11,4,36.36,22.0,16,7,43.75,288,180,62.5,19.3,45.0,136,161,33,59,69,33,6,18.18,1,0,0.0,7,1,14.29,7,2,28.57,21,7,33.33,5,107,40,51,16,282,134,47.52,90,32,35.56,94,64,68.09,43,17,39.53,5,3,60.0,51,142,85,59.86,23,19,82.61,64,44,68.75,58,31,53.45,53,35,66.04,83,49,59.04,6,1,16.67,211.76,33,26,78.79,14,21,15.2,148,Тараз 2006,Шахтёр 2006,Тараз 2006,Шахтёр 2006,2023,
Freedom QJ League,Тараз 2006-Кайрат 2006,2023-08-20 20:00:00,1,1.45,3,-2,0,0,0,0,11,1,0,11,3,27.27,19.6,16,4,25.0,205,113,55.12,22.8,43.0,134,165,31,75,59,26,6,23.08,0,0,0.0,6,0,0.0,4,2,50.0,12,4,33.33,1,99,52,35,12,267,116,43.45,67,21,31.34,83,52,62.65,58,19,32.76,12,5,41.67,43,107,54,50.47,19,17,89.47,52,25,48.08,56,31,55.36,39,18,46.15,58,34,58.62,5,1,20.0,152.99,41,36,87.8,9,27,12.8,12168,Тараз 2006,Тараз 2006,Кайрат 2006,Кайрат 2006,2023,
Freedom QJ League,Ордабасы 2006-Тараз 2006,2023-08-12 18:00:00,1,0.78,1,0,0,0,0,0,12,0,0,15,6,40.0,23.6,9,5,55.56,314,214,68.15,20.1,49.0,150,167,23,76,68,34,7,20.59,0,0,0.0,8,4,50.0,5,4,80.0,10,3,30.0,0,118,45,55,18,306,139,45.42,108,43,39.81,89,53,59.55,49,18,36.73,5,2,40.0,43,157,96,61.15,26,22,84.62,84,61,72.62,67,38,56.72,52,27,51.92,87,54,62.07,5,1,20.0,209.33,34,19,55.88,10,10,15.0,106,Тараз 2006,Ордабасы 2006,Тараз 2006,Ордабасы 2006,2023,
Freedom QJ League,Онтустык 2006-Тараз 2006,2023-08-05 18:00:00,2,1.83,3,-1,1,0,0,0,14,4,1,9,3,33.33,19.0,22,10,45.45,325,221,68.0,20.3,50.0,133,158,31,71,56,24,4,16.67,2,2,100.0,2,1,50.0,3,1,33.33,17,4,23.53,5,116,52,53,11,251,123,49.0,66,21,31.82,98,59,60.2,40,21,52.5,2,2,100.0,48,155,95,61.29,22,19,86.36,97,75,77.32,68,33,48.53,54,28,51.85,76,47,61.84,9,1,11.11,244.36,31,26,83.87,11,23,15.5,102,Тараз 2006,Онтустык 2006,Тараз 2006,Онтустык 2006,2023,
Freedom QJ League,Тараз 2006-Актобе 2006,2023-07-31 19:00:00,2,1.58,1,1,0,0,0,0,19,2,0,19,7,36.84,19.2,10,6,60.0,305,217,71.15,23.8,53.0,146,141,16,42,83,47,12,25.53,0,0,0.0,19,4,21.05,6,2,33.33,30,9,30.0,0,96,36,39,21,278,121,43.53,104,37,35.58,89,54,60.67,40,18,45.0,5,5,100.0,13,126,85,67.46,36,26,72.22,110,84,76.36,57,38,66.67,59,40,67.8,86,70,81.4,0,0,0.0,208.9,34,27,79.41,4,8,13.9,476,Тараз 2006,Тараз 2006,Актобе 2006,Актобе 2006,2023,
Freedom QJ League,Тараз 2006-Онтустык 2006,2023-07-15 18:00:00,2,1.5,1,1,0,0,0,0,11,0,1,14,6,42.86,19.1,11,3,27.27,277,164,59.21,22.3,51.0,151,152,23,62,67,37,11,29.73,2,0,0.0,2,0,0.0,3,2,66.67,16,7,43.75,4,116,62,40,14,252,127,50.4,93,30,32.26,99,64,64.65,27,14,51.85,0,0,0.0,27,138,69,50.0,21,19,90.48,73,46,63.01,77,24,31.17,57,27,47.37,78,43,55.13,7,0,0.0,183.44,35,29,82.86,10,26,13.9,366,Тараз 2006,Тараз 2006,Онтустык 2006,Онтустык 2006,2023,
Freedom QJ League,Тараз 2006-Ордабасы 2006,2023-07-08 18:00:00,3,2.22,3,0,0,0,0,0,13,4,0,13,4,30.77,19.0,17,6,35.29,334,253,75.75,20.1,57.0,129,133,32,44,57,25,10,40.0,0,0,0.0,0,0,0.0,5,1,20.0,14,3,21.43,1,101,49,40,12,295,141,47.8,103,41,39.81,107,63,58.88,29,11,37.93,5,4,80.0,35,129,93,72.09,38,35,92.11,125,98,78.4,47,29,61.7,43,27,62.79,66,48,72.73,0,0,0.0,258.91,27,20,74.07,11,22,13.9,573,Тараз 2006,Тараз 2006,Ордабасы 2006,Ордабасы 2006,2023,
Freedom QJ League,Кайрат 2006-Тараз 2006,2023-07-02 19:00:00,0,0.11,5,-5,0,0,0,0,13,1,0,4,2,50.0,26.0,27,10,37.04,227,129,56.83,21.1,36.0,116,151,30,78,43,11,4,36.36,0,0,0.0,2,0,0.0,1,0,0.0,3,1,33.33,2,98,46,46,6,236,113,47.88,62,21,33.87,94,56,59.57,35,20,57.14,4,2,50.0,51,136,62,45.59,18,14,77.78,43,30,69.77,59,25,42.37,38,11,28.95,61,26,42.62,8,0,0.0,195.69,23,13,56.52,14,20,14.2,194,Тараз 2006,Кайрат 2006,Тараз 2006,Кайрат 2006,2023,
Freedom QJ League,Тараз 2006-Шахтёр 2006,2023-06-24 18:00:00,1,1.54,2,-1,0,1,0,0,20,1,0,16,4,25.0,21.4,18,3,16.67,300,201,67.0,20.9,51.0,137,139,15,53,71,36,11,30.56,1,1,100.0,10,3,30.0,2,1,50.0,14,5,35.71,1,95,32,46,17,216,95,43.98,65,21,32.31,52,33,63.46,55,26,47.27,0,0,0.0,42,147,87,59.18,25,20,80.0,88,69,78.41,51,25,49.02,61,30,49.18,75,50,66.67,3,0,0.0,218.98,36,33,91.67,15,17,15.0,281,Тараз 2006,Тараз 2006,Шахтёр 2006,Шахтёр 2006,2023,
Freedom QJ League,Тараз 2006-Атырау 2006,2023-05-28 11:00:00,1,1.14,1,0,0,0,0,0,18,1,1,16,7,43.75,20.4,9,3,33.33,299,201,67.22,21.6,56.0,139,140,16,57,67,40,11,27.5,2,0,0.0,5,1,20.0,2,2,100.0,21,9,42.86,3,102,40,49,13,300,145,48.33,116,38,32.76,87,52,59.77,52,35,67.31,2,2,100.0,41,148,95,64.19,23,16,69.57,92,70,76.09,52,26,50.0,64,37,57.81,89,64,71.91,2,1,50.0,215.11,44,41,93.18,7,30,13.0,283,Тараз 2006,Тараз 2006,Атырау 2006,Атырау 2006,2023,
Freedom QJ League,Тараз 2006-Астана 2006,2023-05-21 11:00:00,2,1.47,1,1,0,0,0,0,16,2,0,22,7,31.82,21.8,7,2,28.57,337,254,75.37,21.4,56.0,126,139,10,51,78,40,12,30.0,2,2,100.0,6,3,50.0,6,3,50.0,13,4,30.77,1,109,43,39,27,290,122,42.07,110,33,30.0,79,49,62.03,53,26,49.06,3,2,66.67,30,150,101,67.33,30,26,86.67,127,104,81.89,50,26,52.0,49,21,42.86,65,51,78.46,4,2,50.0,267.46,21,18,85.71,7,12,13.5,373,Тараз 2006,Тараз 2006,Астана 2006,Астана 2006,2023,
Freedom QJ League,Каспий 2006-Тараз 2006,2023-05-14 13:00:00,1,2.33,1,0,0,0,0,0,18,2,0,19,6,31.58,21.0,12,2,16.67,295,192,65.08,20.1,49.0,139,159,34,52,73,29,11,37.93,1,0,0.0,6,4,66.67,5,2,40.0,6,3,50.0,0,112,39,56,17,257,140,54.47,69,26,37.68,112,82,73.21,24,10,41.67,3,3,100.0,87,132,84,63.64,20,12,60.0,94,66,70.21,69,32,46.38,58,28,48.28,73,47,64.38,22,6,27.27,212.23,29,21,72.41,17,26,12.8,102,Тараз 2006,Каспий 2006,Тараз 2006,Каспий 2006,2023,
Freedom QJ League,Тараз 2006-Жас Кыран 2006,2023-05-07 11:00:00,1,1.24,0,1,0,0,0,0,16,3,0,12,3,25.0,23.3,14,3,21.43,311,186,59.81,21.6,45.0,138,172,29,70,73,39,9,23.08,4,1,25.0,5,1,20.0,2,0,0.0,22,7,31.82,2,119,48,57,14,317,148,46.69,91,37,40.66,117,69,58.97,42,19,45.24,1,0,0.0,75,159,89,55.97,23,18,78.26,74,52,70.27,55,23,41.82,56,30,53.57,89,45,50.56,9,5,55.56,225.36,29,23,79.31,8,31,14.8,496,Тараз 2006,Тараз 2006,Жас Кыран 2006,Жас Кыран 2006,2023,
